measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Qatar,Both,All Ages,Malaria,Rate,2003,0,0,0
Deaths,Kōchi,Both,All Ages,Malaria,Number,2005,0,0,0
Deaths,Kōchi,Both,All Ages,Malaria,Rate,2005,0,0,0
Deaths,Stockholm,Both,All Ages,Malaria,Number,2005,0,0,0
Deaths,Stockholm,Both,All Ages,Malaria,Rate,2005,0,0,0
Deaths,Campeche,Both,All Ages,Malaria,Number,2005,0.074190988,0.085876726,0.064359448
Deaths,Campeche,Both,All Ages,Malaria,Rate,2005,0.00938275,0.010860617,0.00813938
Deaths,Ibaraki,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,Ibaraki,Both,All Ages,Malaria,Rate,2004,0,0,0
Deaths,Bangladesh,Both,All Ages,Malaria,Number,2005,2512.437208,4117.896473,978.1225078
Deaths,Bangladesh,Both,All Ages,Malaria,Rate,2005,1.775293266,2.909714064,0.691143363
Deaths,Guam,Both,All Ages,Malaria,Number,2004,0.575298184,1.263510888,0.045599999
Deaths,Guam,Both,All Ages,Malaria,Rate,2004,0.360616212,0.792011036,0.02858361
Deaths,Sierra Leone,Both,All Ages,Malaria,Number,2003,12669.48788,15339.37676,10044.82269
Deaths,Sierra Leone,Both,All Ages,Malaria,Rate,2003,281.4409508,340.7500619,223.1364419
Deaths,Lesotho,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,Lesotho,Both,All Ages,Malaria,Rate,2004,0,0,0
Deaths,Australasia,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,Australasia,Both,All Ages,Malaria,Rate,2004,0,0,0
Deaths,Georgia,Both,All Ages,Malaria,Number,2004,0.846942804,0.961576408,0.752887461
Deaths,Georgia,Both,All Ages,Malaria,Rate,2004,0.018594425,0.021111179,0.016529463
Deaths,Yorkshire and the Humber,Both,All Ages,Malaria,Number,2005,0,0,0
Deaths,Yorkshire and the Humber,Both,All Ages,Malaria,Rate,2005,0,0,0
Deaths,Switzerland,Both,All Ages,Malaria,Number,2005,0,0,0
Deaths,Switzerland,Both,All Ages,Malaria,Rate,2005,0,0,0
Deaths,Miyagi,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Miyagi,Both,All Ages,Malaria,Rate,2003,0,0,0
Deaths,Colima,Both,All Ages,Malaria,Number,2004,0.059885622,0.07011706,0.051550193
Deaths,Colima,Both,All Ages,Malaria,Rate,2004,0.010041653,0.011757266,0.008643964
Deaths,Northern Mariana Islands,Both,All Ages,Malaria,Number,2004,0.15556584,0.343955786,0.01298616
Deaths,Northern Mariana Islands,Both,All Ages,Malaria,Rate,2004,0.179172746,0.39615061,0.014956792
Deaths,Guatemala,Both,All Ages,Malaria,Number,2004,27.57331171,85.95202958,15.292955
Deaths,Guatemala,Both,All Ages,Malaria,Rate,2004,0.213683123,0.666096923,0.118514831
Deaths,Campeche,Both,All Ages,Malaria,Number,2003,0.079261245,0.09199827,0.068803134
Deaths,Campeche,Both,All Ages,Malaria,Rate,2003,0.010409749,0.012082562,0.009036236
Deaths,Shizuoka,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Shizuoka,Both,All Ages,Malaria,Rate,2002,0,0,0
Deaths,Macedonia,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,Macedonia,Both,All Ages,Malaria,Rate,2004,0,0,0
Deaths,Georgia,Both,All Ages,Malaria,Number,2003,0.863867201,0.975910819,0.761725928
Deaths,Georgia,Both,All Ages,Malaria,Rate,2003,0.018802069,0.021240699,0.016578964
Deaths,"Southeast Asia, East Asia, and Oceania",Both,All Ages,Malaria,Number,2003,24221.81855,31640.18214,17653.27034
Deaths,"Southeast Asia, East Asia, and Oceania",Both,All Ages,Malaria,Rate,2003,1.263074083,1.649913031,0.920549718
Deaths,Swaziland,Both,All Ages,Malaria,Number,2005,0.138105907,0.26247741,0.070625681
Deaths,Swaziland,Both,All Ages,Malaria,Rate,2005,0.012440039,0.023642938,0.006361685
Deaths,United Arab Emirates,Both,All Ages,Malaria,Number,2004,1.072714264,1.719943222,0.60688779
Deaths,United Arab Emirates,Both,All Ages,Malaria,Rate,2004,0.025999961,0.041687202,0.01470947
Deaths,Zambia,Both,All Ages,Malaria,Number,2002,9712.772115,12779.63991,7263.359743
Deaths,Zambia,Both,All Ages,Malaria,Rate,2002,87.87149999,115.617469,65.71165349
Deaths,Tamaulipas,Both,All Ages,Malaria,Number,2003,0.323538566,0.368065581,0.286910636
Deaths,Tamaulipas,Both,All Ages,Malaria,Rate,2003,0.010405135,0.011837142,0.009227165
Deaths,Liberia,Both,All Ages,Malaria,Number,2006,4855.85682,6182.740905,3624.49688
Deaths,Liberia,Both,All Ages,Malaria,Rate,2006,143.4320829,182.625526,107.0602277
Deaths,Coahuila,Both,All Ages,Malaria,Number,2005,0.25225932,0.287444872,0.222091702
Deaths,Coahuila,Both,All Ages,Malaria,Rate,2005,0.009680958,0.011031275,0.008523215
Deaths,United Kingdom,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,United Kingdom,Both,All Ages,Malaria,Rate,2004,0,0,0
Deaths,Yamaguchi,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,Yamaguchi,Both,All Ages,Malaria,Rate,2004,0,0,0
Deaths,Algeria,Both,All Ages,Malaria,Number,2005,7.620866867,17.67724054,5.013348886
Deaths,Algeria,Both,All Ages,Malaria,Rate,2005,0.021487513,0.04984209,0.014135452
Deaths,Austria,Both,All Ages,Malaria,Number,2005,0,0,0
Deaths,Austria,Both,All Ages,Malaria,Rate,2005,0,0,0
Deaths,Myanmar,Both,All Ages,Malaria,Number,2005,9041.375324,13014.9886,6324.351981
Deaths,Myanmar,Both,All Ages,Malaria,Rate,2005,18.18439821,26.17629806,12.71980542
Deaths,Burkina Faso,Both,All Ages,Malaria,Number,2005,37260.56047,46379.15015,28158.87666
Deaths,Burkina Faso,Both,All Ages,Malaria,Rate,2005,278.1389887,346.2065454,210.1976293
Deaths,Zimbabwe,Both,All Ages,Malaria,Number,2004,1157.535751,2151.380645,567.0064833
Deaths,Zimbabwe,Both,All Ages,Malaria,Rate,2004,9.027526803,16.77844197,4.422037263
Deaths,Panama,Both,All Ages,Malaria,Number,2004,0.424656504,0.541865157,0.16183224
Deaths,Panama,Both,All Ages,Malaria,Rate,2004,0.013095854,0.016710416,0.004990696
Deaths,Suriname,Both,All Ages,Malaria,Number,2006,4.331410045,6.016842445,3.27324671
Deaths,Suriname,Both,All Ages,Malaria,Rate,2006,0.862706728,1.198401999,0.651947502
Deaths,Denmark,Both,All Ages,Malaria,Number,2005,0,0,0
Deaths,Denmark,Both,All Ages,Malaria,Rate,2005,0,0,0
Deaths,Kazakhstan,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,Kazakhstan,Both,All Ages,Malaria,Rate,2004,0,0,0
Deaths,South West England,Both,All Ages,Malaria,Number,2006,0,0,0
Deaths,South West England,Both,All Ages,Malaria,Rate,2006,0,0,0
Deaths,Eritrea,Both,All Ages,Malaria,Number,2003,458.2615037,820.630387,250.0210606
Deaths,Eritrea,Both,All Ages,Malaria,Rate,2003,11.69722179,20.94676417,6.381840446
Deaths,Turkey,Both,All Ages,Malaria,Number,2004,7.424342481,8.77208191,6.42474551
Deaths,Turkey,Both,All Ages,Malaria,Rate,2004,0.011069762,0.013079254,0.009579354
Deaths,Canada,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,Canada,Both,All Ages,Malaria,Rate,2004,0,0,0
Deaths,Tokushima,Both,All Ages,Malaria,Number,2005,0,0,0
Deaths,Tokushima,Both,All Ages,Malaria,Rate,2005,0,0,0
Deaths,Miyagi,Both,All Ages,Malaria,Number,2005,0,0,0
Deaths,Miyagi,Both,All Ages,Malaria,Rate,2005,0,0,0
Deaths,Greenland,Both,All Ages,Malaria,Number,2005,0,0,0
Deaths,Greenland,Both,All Ages,Malaria,Rate,2005,0,0,0
Deaths,United States,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,United States,Both,All Ages,Malaria,Rate,2004,0,0,0
Deaths,Coahuila,Both,All Ages,Malaria,Number,2004,0.256939015,0.291985725,0.226823529
Deaths,Coahuila,Both,All Ages,Malaria,Rate,2004,0.010021038,0.011387916,0.008846485
Deaths,Tokushima,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,Tokushima,Both,All Ages,Malaria,Rate,2004,0,0,0
Deaths,Vietnam,Both,All Ages,Malaria,Number,2005,1102.747993,1659.508797,806.4942193
Deaths,Vietnam,Both,All Ages,Malaria,Rate,2005,1.305078771,1.963993329,0.954468738
Deaths,Canada,Both,All Ages,Malaria,Number,2005,0,0,0
Deaths,Canada,Both,All Ages,Malaria,Rate,2005,0,0,0
Deaths,Chihuahua,Both,All Ages,Malaria,Number,2005,0.442066341,0.522964674,0.382501015
Deaths,Chihuahua,Both,All Ages,Malaria,Rate,2005,0.012512817,0.014802667,0.010826803
Deaths,Finland,Both,All Ages,Malaria,Number,2005,0,0,0
Deaths,Finland,Both,All Ages,Malaria,Rate,2005,0,0,0
Deaths,Ibaraki,Both,All Ages,Malaria,Number,2005,0,0,0
Deaths,Ibaraki,Both,All Ages,Malaria,Rate,2005,0,0,0
Deaths,Saitama,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,Saitama,Both,All Ages,Malaria,Rate,2004,0,0,0
Deaths,Netherlands,Both,All Ages,Malaria,Number,2006,0,0,0
Deaths,Netherlands,Both,All Ages,Malaria,Rate,2006,0,0,0
Deaths,Sri Lanka,Both,All Ages,Malaria,Number,2005,38.84711162,97.82573998,26.297863
Deaths,Sri Lanka,Both,All Ages,Malaria,Rate,2005,0.198461915,0.499771614,0.134350381
Deaths,Kazakhstan,Both,All Ages,Malaria,Number,2005,0,0,0
Deaths,Kazakhstan,Both,All Ages,Malaria,Rate,2005,0,0,0
Deaths,Honduras,Both,All Ages,Malaria,Number,2005,23.20608009,49.72926258,13.02931341
Deaths,Honduras,Both,All Ages,Malaria,Rate,2005,0.340627053,0.729943708,0.191248871
Deaths,Okayama,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,Okayama,Both,All Ages,Malaria,Rate,2004,0,0,0
Deaths,South Asia,Both,All Ages,Malaria,Number,2005,66921.07387,84586.85337,35144.4451
Deaths,South Asia,Both,All Ages,Malaria,Rate,2005,4.588709624,5.800034066,2.409818674
Deaths,South Africa,Both,All Ages,Malaria,Number,2004,242.9291261,315.7109684,124.551352
Deaths,South Africa,Both,All Ages,Malaria,Rate,2004,0.509203894,0.661761959,0.261072167
Deaths,Bosnia and Herzegovina,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,Bosnia and Herzegovina,Both,All Ages,Malaria,Rate,2004,0,0,0
Deaths,"Central Europe, Eastern Europe, and Central Asia",Both,All Ages,Malaria,Number,2006,11.3566092,14.57642624,9.404997054
Deaths,"Central Europe, Eastern Europe, and Central Asia",Both,All Ages,Malaria,Rate,2006,0.002796457,0.003589306,0.002315891
Deaths,South East England,Both,All Ages,Malaria,Number,2006,0,0,0
Deaths,South East England,Both,All Ages,Malaria,Rate,2006,0,0,0
Deaths,Andorra,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,Andorra,Both,All Ages,Malaria,Rate,2004,0,0,0
Deaths,Venezuela,Both,All Ages,Malaria,Number,2004,20.35709785,33.42433557,15.82899875
Deaths,Venezuela,Both,All Ages,Malaria,Rate,2004,0.077355923,0.127010753,0.06014938
Deaths,Western Sub-Saharan Africa,Both,All Ages,Malaria,Number,2004,528473.1972,628357.5471,435635.4708
Deaths,Western Sub-Saharan Africa,Both,All Ages,Malaria,Rate,2004,185.2317054,220.2415197,152.6917574
Deaths,Norway,Both,All Ages,Malaria,Number,2006,0,0,0
Deaths,Norway,Both,All Ages,Malaria,Rate,2006,0,0,0
Deaths,Chiba,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,Chiba,Both,All Ages,Malaria,Rate,2004,0,0,0
Deaths,Zimbabwe,Both,All Ages,Malaria,Number,2005,1185.172905,2162.250121,626.2210501
Deaths,Zimbabwe,Both,All Ages,Malaria,Rate,2005,9.163016368,16.71716689,4.841549877
Deaths,Uzbekistan,Both,All Ages,Malaria,Number,2005,3.345527352,3.837101422,2.935585538
Deaths,Uzbekistan,Both,All Ages,Malaria,Rate,2005,0.012720412,0.014589482,0.011161726
Deaths,Gunma,Both,All Ages,Malaria,Number,2005,0,0,0
Deaths,Gunma,Both,All Ages,Malaria,Rate,2005,0,0,0
Deaths,Kenya,Both,All Ages,Malaria,Number,2006,9268.930004,12045.06946,6849.610885
Deaths,Kenya,Both,All Ages,Malaria,Rate,2006,25.73765533,33.44634667,19.01977078
Deaths,Aichi,Both,All Ages,Malaria,Number,2006,0,0,0
Deaths,Aichi,Both,All Ages,Malaria,Rate,2006,0,0,0
Deaths,Gabon,Both,All Ages,Malaria,Number,2004,813.9595727,1136.63196,553.1392597
Deaths,Gabon,Both,All Ages,Malaria,Rate,2004,60.36087277,84.28931782,41.01919751
Deaths,Nagasaki,Both,All Ages,Malaria,Number,2005,0,0,0
Deaths,Nagasaki,Both,All Ages,Malaria,Rate,2005,0,0,0
Deaths,Panama,Both,All Ages,Malaria,Number,2005,0.426687808,0.540800963,0.167324502
Deaths,Panama,Both,All Ages,Malaria,Rate,2005,0.012923308,0.016379511,0.005067841
Deaths,Namibia,Both,All Ages,Malaria,Number,2005,180.2802986,357.9866061,82.74720251
Deaths,Namibia,Both,All Ages,Malaria,Rate,2005,8.861376306,17.59623239,4.067300228
Deaths,Latvia,Both,All Ages,Malaria,Number,2006,0,0,0
Deaths,Latvia,Both,All Ages,Malaria,Rate,2006,0,0,0
Deaths,Hiroshima,Both,All Ages,Malaria,Number,2005,0,0,0
Deaths,Hiroshima,Both,All Ages,Malaria,Rate,2005,0,0,0
Deaths,Russia,Both,All Ages,Malaria,Number,2007,0,0,0
Deaths,Russia,Both,All Ages,Malaria,Rate,2007,0,0,0
Deaths,Venezuela,Both,All Ages,Malaria,Number,2005,19.27147142,33.36704157,14.83297939
Deaths,Venezuela,Both,All Ages,Malaria,Rate,2005,0.071937754,0.124554581,0.055369474
Deaths,Veracruz de Ignacio de la Llave,Both,All Ages,Malaria,Number,2006,0.744121692,0.845073675,0.661125061
Deaths,Veracruz de Ignacio de la Llave,Both,All Ages,Malaria,Rate,2006,0.009657018,0.010967146,0.008579909
Deaths,Kagawa,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,Kagawa,Both,All Ages,Malaria,Rate,2004,0,0,0
Deaths,Puerto Rico,Both,All Ages,Malaria,Number,2004,0.449063154,0.556822332,0.198037277
Deaths,Puerto Rico,Both,All Ages,Malaria,Rate,2004,0.011966706,0.01483829,0.005277329
Deaths,North Africa and Middle East,Both,All Ages,Malaria,Number,2004,6128.205342,8353.742674,4428.951854
Deaths,North Africa and Middle East,Both,All Ages,Malaria,Rate,2004,1.341551859,1.828753834,0.96956095
Deaths,Pakistan,Both,All Ages,Malaria,Number,2005,6048.427351,11097.9157,3405.649234
Deaths,Pakistan,Both,All Ages,Malaria,Rate,2005,3.985866153,7.313439343,2.244296116
Deaths,Guerrero,Both,All Ages,Malaria,Number,2004,0.345085924,0.413141236,0.289999177
Deaths,Guerrero,Both,All Ages,Malaria,Rate,2004,0.009707575,0.011622031,0.008157936
Deaths,Singapore,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Singapore,Both,All Ages,Malaria,Rate,2002,0,0,0
Deaths,Togo,Both,All Ages,Malaria,Number,2005,7930.248243,9985.573316,6076.351242
Deaths,Togo,Both,All Ages,Malaria,Rate,2005,143.9009343,181.1965131,110.260435
Deaths,Kōchi,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,Kōchi,Both,All Ages,Malaria,Rate,2004,0,0,0
Deaths,Baja California Sur,Both,All Ages,Malaria,Number,2006,0.055820655,0.065585782,0.047235729
Deaths,Baja California Sur,Both,All Ages,Malaria,Rate,2006,0.010432847,0.012257943,0.008828329
Deaths,American Samoa,Both,All Ages,Malaria,Number,2004,0.108267018,0.207325245,0.006103432
Deaths,American Samoa,Both,All Ages,Malaria,Rate,2004,0.1727817,0.33086723,0.009740376
Deaths,Tajikistan,Both,All Ages,Malaria,Number,2004,4.973661651,8.0601558,2.442139996
Deaths,Tajikistan,Both,All Ages,Malaria,Rate,2004,0.07576845,0.122787909,0.037203408
Deaths,Bhutan,Both,All Ages,Malaria,Number,2004,32.23965517,74.69923165,8.623644596
Deaths,Bhutan,Both,All Ages,Malaria,Rate,2004,4.914794131,11.38757047,1.314636823
Deaths,Kagoshima,Both,All Ages,Malaria,Number,2005,0,0,0
Deaths,Kagoshima,Both,All Ages,Malaria,Rate,2005,0,0,0
Deaths,Andean Latin America,Both,All Ages,Malaria,Number,2003,44.08598685,68.95846771,35.33760516
Deaths,Andean Latin America,Both,All Ages,Malaria,Rate,2003,0.089806971,0.140474367,0.07198576
Deaths,Gifu,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Gifu,Both,All Ages,Malaria,Rate,2003,0,0,0
Deaths,Guanajuato,Both,All Ages,Malaria,Number,2005,0.464603982,0.534189479,0.406601923
Deaths,Guanajuato,Both,All Ages,Malaria,Rate,2005,0.00882868,0.010150985,0.00772649
Deaths,Malta,Both,All Ages,Malaria,Number,2006,0,0,0
Deaths,Malta,Both,All Ages,Malaria,Rate,2006,0,0,0
Deaths,Sweden,Both,All Ages,Malaria,Number,2006,0,0,0
Deaths,Sweden,Both,All Ages,Malaria,Rate,2006,0,0,0
Deaths,Honduras,Both,All Ages,Malaria,Number,2002,22.55140284,47.35408409,12.64471702
Deaths,Honduras,Both,All Ages,Malaria,Rate,2002,0.351969606,0.739075899,0.197351628
Deaths,Timor-Leste,Both,All Ages,Malaria,Number,2004,17.40719716,56.95721706,3.267508727
Deaths,Timor-Leste,Both,All Ages,Malaria,Rate,2004,1.962924319,6.422786247,0.368460947
Deaths,Qatar,Both,All Ages,Malaria,Number,2006,0,0,0
Deaths,Qatar,Both,All Ages,Malaria,Rate,2006,0,0,0
Deaths,South Asia,Both,All Ages,Malaria,Number,2005,66921.07387,84586.85337,35144.4451
Deaths,South Asia,Both,All Ages,Malaria,Rate,2005,4.588709624,5.800034066,2.409818674
Deaths,Afghanistan,Both,All Ages,Malaria,Number,2004,1794.82113,3440.890748,1182.700277
Deaths,Afghanistan,Both,All Ages,Malaria,Rate,2004,7.96265233,15.26537451,5.247002587
Deaths,Greece,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,Greece,Both,All Ages,Malaria,Rate,2004,0,0,0
Deaths,Iceland,Both,All Ages,Malaria,Number,2005,0,0,0
Deaths,Iceland,Both,All Ages,Malaria,Rate,2005,0,0,0
Deaths,Niger,Both,All Ages,Malaria,Number,2006,27611.06762,38174.59099,16232.0686
Deaths,Niger,Both,All Ages,Malaria,Rate,2006,202.4257359,279.8703686,119.0025853
Deaths,Mauritius,Both,All Ages,Malaria,Number,2007,0.143650689,0.185481578,0.049550956
Deaths,Mauritius,Both,All Ages,Malaria,Rate,2007,0.011729437,0.015145034,0.004045959
Deaths,Tajikistan,Both,All Ages,Malaria,Number,2005,4.461967239,7.404246314,2.470492041
Deaths,Tajikistan,Both,All Ages,Malaria,Rate,2005,0.066493133,0.110339567,0.036815769
Deaths,Wales,Both,All Ages,Malaria,Number,2006,0,0,0
Deaths,Wales,Both,All Ages,Malaria,Rate,2006,0,0,0
Deaths,Oceania,Both,All Ages,Malaria,Number,2005,4752.668778,7781.057458,2789.972155
Deaths,Oceania,Both,All Ages,Malaria,Rate,2005,52.25889653,85.55813493,30.677683
Deaths,Fukushima,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Fukushima,Both,All Ages,Malaria,Rate,2003,0,0,0
Deaths,Fukuoka,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,Fukuoka,Both,All Ages,Malaria,Rate,2004,0,0,0
Deaths,Malawi,Both,All Ages,Malaria,Number,2006,13390.99976,17047.45384,10225.88365
Deaths,Malawi,Both,All Ages,Malaria,Rate,2006,102.0531477,129.9190767,77.9317178
Deaths,North West England,Both,All Ages,Malaria,Number,2005,0,0,0
Deaths,North West England,Both,All Ages,Malaria,Rate,2005,0,0,0
Deaths,Cameroon,Both,All Ages,Malaria,Number,2005,36521.25072,44297.14552,30226.47036
Deaths,Cameroon,Both,All Ages,Malaria,Rate,2005,204.3710568,247.8845676,169.1457868
Deaths,Andean Latin America,Both,All Ages,Malaria,Number,2006,32.23185326,67.20350411,23.53781748
Deaths,Andean Latin America,Both,All Ages,Malaria,Rate,2006,0.062849937,0.131042295,0.045897155
Deaths,Uruguay,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,Uruguay,Both,All Ages,Malaria,Rate,2004,0,0,0
Deaths,North Africa and Middle East,Both,All Ages,Malaria,Number,2005,6594.776369,9098.447299,4811.684005
Deaths,North Africa and Middle East,Both,All Ages,Malaria,Rate,2005,1.414212221,1.951110188,1.031838222
Deaths,Spain,Both,All Ages,Malaria,Number,2007,0,0,0
Deaths,Spain,Both,All Ages,Malaria,Rate,2007,0,0,0
Deaths,Greece,Both,All Ages,Malaria,Number,2005,0,0,0
Deaths,Greece,Both,All Ages,Malaria,Rate,2005,0,0,0
Deaths,Paraguay,Both,All Ages,Malaria,Number,2005,0.586647427,0.670666155,0.520040758
Deaths,Paraguay,Both,All Ages,Malaria,Rate,2005,0.010081087,0.011524885,0.008936503
Deaths,Cyprus,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,Cyprus,Both,All Ages,Malaria,Rate,2004,0,0,0
Deaths,Nagasaki,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,Nagasaki,Both,All Ages,Malaria,Rate,2004,0,0,0
Deaths,Chile,Both,All Ages,Malaria,Number,2005,0,0,0
Deaths,Chile,Both,All Ages,Malaria,Rate,2005,0,0,0
Deaths,Benin,Both,All Ages,Malaria,Number,2004,10838.91125,13415.36737,8427.300468
Deaths,Benin,Both,All Ages,Malaria,Rate,2004,138.1132677,170.9433892,107.3836641
Deaths,High-income North America,Both,All Ages,Malaria,Number,2005,0,0,0
Deaths,High-income North America,Both,All Ages,Malaria,Rate,2005,0,0,0
Deaths,Palestine,Both,All Ages,Malaria,Number,2006,0,0,0
Deaths,Palestine,Both,All Ages,Malaria,Rate,2006,0,0,0
Deaths,Ishikawa,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,Ishikawa,Both,All Ages,Malaria,Rate,2004,0,0,0
Deaths,Antigua and Barbuda,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,Antigua and Barbuda,Both,All Ages,Malaria,Rate,2004,0,0,0
Deaths,Kanagawa,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,Kanagawa,Both,All Ages,Malaria,Rate,2004,0,0,0
Deaths,Paraguay,Both,All Ages,Malaria,Number,2004,0.601372772,0.681015349,0.534824443
Deaths,Paraguay,Both,All Ages,Malaria,Rate,2004,0.010502991,0.011893951,0.009340723
Deaths,Northern Ireland,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,Northern Ireland,Both,All Ages,Malaria,Rate,2004,0,0,0
Deaths,Western Sub-Saharan Africa,Both,All Ages,Malaria,Number,2005,535474.3083,640279.0095,443539.767
Deaths,Western Sub-Saharan Africa,Both,All Ages,Malaria,Rate,2005,182.5156907,218.2382308,151.1799272
Deaths,The Bahamas,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,The Bahamas,Both,All Ages,Malaria,Rate,2004,0,0,0
Deaths,Grenada,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,Grenada,Both,All Ages,Malaria,Rate,2004,0,0,0
Deaths,Vanuatu,Both,All Ages,Malaria,Number,2006,9.142121194,14.3402783,0.632944206
Deaths,Vanuatu,Both,All Ages,Malaria,Rate,2006,4.153948693,6.515859837,0.287593842
Deaths,Scotland,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,Scotland,Both,All Ages,Malaria,Rate,2004,0,0,0
Deaths,Georgia,Both,All Ages,Malaria,Number,2005,0.794763638,0.901142954,0.707306861
Deaths,Georgia,Both,All Ages,Malaria,Rate,2005,0.017600188,0.019955977,0.015663441
Deaths,Timor-Leste,Both,All Ages,Malaria,Number,2005,12.5598693,41.37203876,2.582408899
Deaths,Timor-Leste,Both,All Ages,Malaria,Rate,2005,1.360370513,4.481041979,0.279702984
Deaths,Greenland,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Greenland,Both,All Ages,Malaria,Rate,2003,0,0,0
Deaths,"Southeast Asia, East Asia, and Oceania",Both,All Ages,Malaria,Number,2006,23016.95319,29564.04976,16950.42276
Deaths,"Southeast Asia, East Asia, and Oceania",Both,All Ages,Malaria,Rate,2006,1.177565175,1.512519713,0.867196773
Deaths,Kumamoto,Both,All Ages,Malaria,Number,2005,0,0,0
Deaths,Kumamoto,Both,All Ages,Malaria,Rate,2005,0,0,0
Deaths,North East England,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,North East England,Both,All Ages,Malaria,Rate,2004,0,0,0
Deaths,Taiwan,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Taiwan,Both,All Ages,Malaria,Rate,2003,0,0,0
Deaths,Chihuahua,Both,All Ages,Malaria,Number,2003,0.47642679,0.554611484,0.414049438
Deaths,Chihuahua,Both,All Ages,Malaria,Rate,2003,0.014024759,0.016326312,0.012188533
Deaths,Oman,Both,All Ages,Malaria,Number,2006,0,0,0
