measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Finland,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,Latin America and Caribbean,Both,All Ages,Malaria,Number,2003,3083604.131,3664371.593,2658200.087
Incidence,Latin America and Caribbean,Both,All Ages,Malaria,Rate,2003,626.6561631,744.6808816,540.2047074
Incidence,Eastern Europe,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Eastern Europe,Both,All Ages,Malaria,Rate,2005,0,0,0
Incidence,Saudi Arabia,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Saudi Arabia,Both,All Ages,Malaria,Rate,2005,0,0,0
Incidence,Mexico,Both,All Ages,Malaria,Number,2005,5153.396472,5153.400821,5153.394257
Incidence,Mexico,Both,All Ages,Malaria,Rate,2005,4.655145962,4.655149891,4.655143961
Incidence,Burundi,Both,All Ages,Malaria,Number,2003,2246232.582,3173797.682,1431496.809
Incidence,Burundi,Both,All Ages,Malaria,Rate,2003,30752.11155,43450.96813,19597.9481
Incidence,High-middle SDI,Both,All Ages,Malaria,Number,2002,520605.7494,2699499.907,134467.9155
Incidence,High-middle SDI,Both,All Ages,Malaria,Rate,2002,51.7452593,268.3149828,13.36534828
Incidence,Shizuoka,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Shizuoka,Both,All Ages,Malaria,Rate,2003,0,0,0
Incidence,Mozambique,Both,All Ages,Malaria,Number,2005,8773320.433,10867992.74,7283074.998
Incidence,Mozambique,Both,All Ages,Malaria,Rate,2005,41918.10713,51926.25613,34797.85338
Incidence,Germany,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Germany,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,Venezuela,Both,All Ages,Malaria,Number,2004,75083.08694,96574.51924,56828.61518
Incidence,Venezuela,Both,All Ages,Malaria,Rate,2004,285.3118626,366.9781982,215.9458102
Incidence,Oman,Both,All Ages,Malaria,Number,2003,2.39E-56,2.66E-56,2.11E-56
Incidence,Oman,Both,All Ages,Malaria,Rate,2003,9.29E-58,1.04E-57,8.20E-58
Incidence,South Korea,Both,All Ages,Malaria,Number,2005,1627.619543,1629.510311,1626.825824
Incidence,South Korea,Both,All Ages,Malaria,Rate,2005,3.445104843,3.449106941,3.443424815
Incidence,Tropical Latin America,Both,All Ages,Malaria,Number,2005,1862393.041,2435992.669,1449008.812
Incidence,Tropical Latin America,Both,All Ages,Malaria,Rate,2005,963.2633028,1259.939386,749.453517
Incidence,"Virgin Islands, U.S.",Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,"Virgin Islands, U.S.",Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,Yamagata,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Yamagata,Both,All Ages,Malaria,Rate,2005,0,0,0
Incidence,El Salvador,Both,All Ages,Malaria,Number,2005,34.24613262,34.25679339,34.21730405
Incidence,El Salvador,Both,All Ages,Malaria,Rate,2005,0.570701587,0.570879246,0.570221168
Incidence,United Kingdom,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,United Kingdom,Both,All Ages,Malaria,Rate,2005,0,0,0
Incidence,Philippines,Both,All Ages,Malaria,Number,2005,84916.92612,113924.6499,360.0026282
Incidence,Philippines,Both,All Ages,Malaria,Rate,2005,99.31842367,133.2457163,0.421057323
Incidence,Nicaragua,Both,All Ages,Malaria,Number,2005,10703.70943,13859.5942,7319.637751
Incidence,Nicaragua,Both,All Ages,Malaria,Rate,2005,196.6791517,254.6680893,134.4973116
Incidence,Northern Mariana Islands,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Northern Mariana Islands,Both,All Ages,Malaria,Rate,2002,0,0,0
Incidence,Bulgaria,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Bulgaria,Both,All Ages,Malaria,Rate,2005,0,0,0
Incidence,Egypt,Both,All Ages,Malaria,Number,2005,1.593797378,4.208777198,0.214498942
Incidence,Egypt,Both,All Ages,Malaria,Rate,2005,0.00212474,0.005610849,0.000285955
Incidence,Djibouti,Both,All Ages,Malaria,Number,2002,2803.774341,4080.22946,1862.920592
Incidence,Djibouti,Both,All Ages,Malaria,Rate,2002,351.8791333,512.0767334,233.8001578
Incidence,Maldives,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Maldives,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,Chihuahua,Both,All Ages,Malaria,Number,2001,1096.961872,1097.827027,1096.194516
Incidence,Chihuahua,Both,All Ages,Malaria,Rate,2001,33.6201838,33.64669946,33.59666553
Incidence,South Korea,Both,All Ages,Malaria,Number,2002,2039.207617,2083.63868,1996.58451
Incidence,South Korea,Both,All Ages,Malaria,Rate,2002,4.365462754,4.460579183,4.274216729
Incidence,France,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,France,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,Barbados,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Barbados,Both,All Ages,Malaria,Rate,2005,0,0,0
Incidence,The Gambia,Both,All Ages,Malaria,Number,2004,157796.6879,223576.0599,97546.0143
Incidence,The Gambia,Both,All Ages,Malaria,Rate,2004,11140.47515,15784.5109,6886.766526
Incidence,Tunisia,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Tunisia,Both,All Ages,Malaria,Rate,2005,0,0,0
Incidence,Iran,Both,All Ages,Malaria,Number,2005,788574.782,5402339.786,120.4827898
Incidence,Iran,Both,All Ages,Malaria,Rate,2005,1104.464248,7566.42399,0.168746119
Incidence,Canada,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Canada,Both,All Ages,Malaria,Rate,2005,0,0,0
Incidence,Kazakhstan,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Kazakhstan,Both,All Ages,Malaria,Rate,2002,0,0,0
Incidence,Wakayama,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Wakayama,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,Azerbaijan,Both,All Ages,Malaria,Number,2004,133.0210937,135.0757928,130.9471755
Incidence,Azerbaijan,Both,All Ages,Malaria,Rate,2004,1.568121573,1.592343431,1.543673151
Incidence,Gabon,Both,All Ages,Malaria,Number,2004,245781.205,343773.2995,145560.9157
Incidence,Gabon,Both,All Ages,Malaria,Rate,2004,18226.41878,25493.22729,10794.37383
Incidence,Greenland,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Greenland,Both,All Ages,Malaria,Rate,2003,0,0,0
Incidence,Ghana,Both,All Ages,Malaria,Number,2005,7599421.345,9420435.094,5743488.841
Incidence,Ghana,Both,All Ages,Malaria,Rate,2005,35732.65416,44295.10274,27006.01679
Incidence,Sri Lanka,Both,All Ages,Malaria,Number,2004,6417.621661,13393.75162,1405.579188
Incidence,Sri Lanka,Both,All Ages,Malaria,Rate,2004,33.04494425,68.96570084,7.237460907
Incidence,Costa Rica,Both,All Ages,Malaria,Number,2004,12.07613921,12.32861715,11.77604247
Incidence,Costa Rica,Both,All Ages,Malaria,Rate,2004,0.28870476,0.294740761,0.281530335
Incidence,Guatemala,Both,All Ages,Malaria,Number,2003,130837.6682,199235.2571,57288.49906
Incidence,Guatemala,Both,All Ages,Malaria,Rate,2003,1037.996898,1580.627213,454.4966685
Incidence,Myanmar,Both,All Ages,Malaria,Number,2002,652762.4526,782101.232,524246.5166
Incidence,Myanmar,Both,All Ages,Malaria,Rate,2002,1348.631283,1615.849968,1083.112623
Incidence,Akita,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Akita,Both,All Ages,Malaria,Rate,2005,0,0,0
Incidence,Venezuela,Both,All Ages,Malaria,Number,2005,83071.17861,104529.6312,63373.22047
Incidence,Venezuela,Both,All Ages,Malaria,Rate,2005,310.0932931,390.1947475,236.5635225
Incidence,Belarus,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Belarus,Both,All Ages,Malaria,Rate,2005,0,0,0
Incidence,Guinea,Both,All Ages,Malaria,Number,2005,3931547.203,5273947.305,2989806.023
Incidence,Guinea,Both,All Ages,Malaria,Rate,2005,41099.91583,55133.20308,31255.06818
Incidence,Paraguay,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Paraguay,Both,All Ages,Malaria,Rate,2005,0,0,0
Incidence,Iraq,Both,All Ages,Malaria,Number,2005,44.23149804,44.25317377,44.18096204
Incidence,Iraq,Both,All Ages,Malaria,Rate,2005,0.163206649,0.163286629,0.16302018
Incidence,Scotland,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Scotland,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,Ehime,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Ehime,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,Tajikistan,Both,All Ages,Malaria,Number,2005,212573.1556,212573.1556,212573.1556
Incidence,Tajikistan,Both,All Ages,Malaria,Rate,2005,3167.807894,3167.807894,3167.807894
Incidence,Hiroshima,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Hiroshima,Both,All Ages,Malaria,Rate,2002,0,0,0
Incidence,Georgia,Both,All Ages,Malaria,Number,2005,16.25496645,16.26593645,16.22279074
Incidence,Georgia,Both,All Ages,Malaria,Rate,2005,0.359969237,0.36021217,0.3592567
Incidence,Latvia,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Latvia,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,Mongolia,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Mongolia,Both,All Ages,Malaria,Rate,2005,0,0,0
Incidence,Italy,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Italy,Both,All Ages,Malaria,Rate,2003,0,0,0
Incidence,Malta,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Malta,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,Madagascar,Both,All Ages,Malaria,Number,2005,4116011.727,6146636.625,2546145.201
Incidence,Madagascar,Both,All Ages,Malaria,Rate,2005,22398.84296,33449.2605,13855.8173
Incidence,Azerbaijan,Both,All Ages,Malaria,Number,2005,123.2457353,123.3072842,123.0688071
Incidence,Azerbaijan,Both,All Ages,Malaria,Rate,2005,1.431952996,1.432668113,1.429897323
Incidence,Kenya,Both,All Ages,Malaria,Number,2003,5260675.647,6914208.65,3914746.974
Incidence,Kenya,Both,All Ages,Malaria,Rate,2003,15727.42238,20670.85811,11703.60678
Incidence,Nuevo León,Both,All Ages,Malaria,Number,2000,0,0,0
Incidence,Nuevo León,Both,All Ages,Malaria,Rate,2000,0,0,0
Incidence,Kyrgyzstan,Both,All Ages,Malaria,Number,2002,238.5360456,242.8603361,232.7877322
Incidence,Kyrgyzstan,Both,All Ages,Malaria,Rate,2002,4.77512785,4.861693549,4.660055381
Incidence,Iceland,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Iceland,Both,All Ages,Malaria,Rate,2005,0,0,0
Incidence,Guinea-Bissau,Both,All Ages,Malaria,Number,2005,171079.5548,264810.9891,90016.42981
Incidence,Guinea-Bissau,Both,All Ages,Malaria,Rate,2005,11690.70302,18095.83053,6151.263071
Incidence,Cape Verde,Both,All Ages,Malaria,Number,2005,130.2416846,165.820598,98.49314433
Incidence,Cape Verde,Both,All Ages,Malaria,Rate,2005,26.65317474,33.93418465,20.15602759
Incidence,Chiba,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Chiba,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,Malta,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Malta,Both,All Ages,Malaria,Rate,2005,0,0,0
Incidence,Cameroon,Both,All Ages,Malaria,Number,2003,6518293.495,7978250.455,4872651.497
Incidence,Cameroon,Both,All Ages,Malaria,Rate,2003,38465.38457,47080.79993,28754.21517
Incidence,Italy,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Italy,Both,All Ages,Malaria,Rate,2005,0,0,0
Incidence,Niger,Both,All Ages,Malaria,Number,2005,4520603.558,7234128.826,1952394.537
Incidence,Niger,Both,All Ages,Malaria,Rate,2005,34349.35179,54967.80081,14835.07366
Incidence,Indonesia,Both,All Ages,Malaria,Number,2005,1550864.572,1777458.596,1257169.906
Incidence,Indonesia,Both,All Ages,Malaria,Rate,2005,680.8962539,780.3807769,551.9516629
Incidence,Luxembourg,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Luxembourg,Both,All Ages,Malaria,Rate,2005,0,0,0
Incidence,Sri Lanka,Both,All Ages,Malaria,Number,2005,3625.310847,5175.82865,2123.526125
Incidence,Sri Lanka,Both,All Ages,Malaria,Rate,2005,18.52096856,26.44224557,10.84865885
Incidence,Cape Verde,Both,All Ages,Malaria,Number,2004,152.7085616,193.0539924,115.3677007
Incidence,Cape Verde,Both,All Ages,Malaria,Rate,2004,31.77772537,40.1733648,24.00731874
Incidence,Ōsaka,Both,All Ages,Malaria,Number,2001,0,0,0
Incidence,Ōsaka,Both,All Ages,Malaria,Rate,2001,0,0,0
Incidence,Barbados,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Barbados,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,Ethiopia,Both,All Ages,Malaria,Number,2004,6125527.31,8115990.055,4017489.649
Incidence,Ethiopia,Both,All Ages,Malaria,Rate,2004,8443.438715,11187.09642,5537.715519
Incidence,Okayama,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Okayama,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,Dominican Republic,Both,All Ages,Malaria,Number,2005,7085.676096,8405.634992,5928.421174
Incidence,Dominican Republic,Both,All Ages,Malaria,Rate,2005,76.92820784,91.25881947,64.3640508
Incidence,Afghanistan,Both,All Ages,Malaria,Number,2005,1209961.548,1812113.268,653742.9845
Incidence,Afghanistan,Both,All Ages,Malaria,Rate,2005,5152.572311,7716.811055,2783.938057
Incidence,Vanuatu,Both,All Ages,Malaria,Number,2003,56472.36494,83151.3595,35498.94581
Incidence,Vanuatu,Both,All Ages,Malaria,Rate,2003,27658.71009,40725.3946,17386.4695
Incidence,Puerto Rico,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Puerto Rico,Both,All Ages,Malaria,Rate,2002,0,0,0
Incidence,Uzbekistan,Both,All Ages,Malaria,Number,2005,6.942136911,6.943310548,6.941572775
Incidence,Uzbekistan,Both,All Ages,Malaria,Rate,2005,0.026395493,0.026399956,0.026393348
Incidence,Ukraine,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Ukraine,Both,All Ages,Malaria,Rate,2005,0,0,0
Incidence,Ibaraki,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Ibaraki,Both,All Ages,Malaria,Rate,2002,0,0,0
Incidence,Democratic Republic of the Congo,Both,All Ages,Malaria,Number,2003,24603517.2,30990352.78,19434021.24
Incidence,Democratic Republic of the Congo,Both,All Ages,Malaria,Rate,2003,47750.15266,60145.63139,37717.26918
Incidence,Ibaraki,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Ibaraki,Both,All Ages,Malaria,Rate,2005,0,0,0
Incidence,Malawi,Both,All Ages,Malaria,Number,2005,4091029.044,5459322.217,3164521.043
Incidence,Malawi,Both,All Ages,Malaria,Rate,2005,32060.91166,42784.06373,24799.97783
Incidence,Italy,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Italy,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,El Salvador,Both,All Ages,Malaria,Number,2004,36.79706511,37.48704579,36.18143664
Incidence,El Salvador,Both,All Ages,Malaria,Rate,2004,0.616096353,0.627648758,0.605788834
Incidence,Rwanda,Both,All Ages,Malaria,Number,2005,3100890.847,4844956.927,1991675.345
Incidence,Rwanda,Both,All Ages,Malaria,Rate,2005,34005.07656,53130.90313,21841.16627
Incidence,Bangladesh,Both,All Ages,Malaria,Number,2005,874564.8599,1146371.434,562705.7298
Incidence,Bangladesh,Both,All Ages,Malaria,Rate,2005,617.9693175,810.0283983,397.6090188
Incidence,Venezuela,Both,All Ages,Malaria,Number,2003,67833.5765,89834.57853,50358.32616
Incidence,Venezuela,Both,All Ages,Malaria,Rate,2003,262.5811435,347.746169,194.9351273
Incidence,Gunma,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Gunma,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,Ireland,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Ireland,Both,All Ages,Malaria,Rate,2002,0,0,0
Incidence,Wakayama,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Wakayama,Both,All Ages,Malaria,Rate,2005,0,0,0
Incidence,High-income Asia Pacific,Both,All Ages,Malaria,Number,2005,1627.619543,1629.510311,1626.825824
Incidence,High-income Asia Pacific,Both,All Ages,Malaria,Rate,2005,0.917717852,0.918783943,0.917270321
Incidence,Grenada,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Grenada,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,Distrito Federal,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Distrito Federal,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,Netherlands,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Netherlands,Both,All Ages,Malaria,Rate,2005,0,0,0
Incidence,Afghanistan,Both,All Ages,Malaria,Number,2004,1123150.69,1673079.975,626117.2645
Incidence,Afghanistan,Both,All Ages,Malaria,Rate,2004,4982.813224,7422.552553,2777.744262
Incidence,Tajikistan,Both,All Ages,Malaria,Number,2004,153262.5541,171531.5063,72818.95562
Incidence,Tajikistan,Both,All Ages,Malaria,Rate,2004,2334.792155,2613.100229,1109.319412
Incidence,Guam,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Guam,Both,All Ages,Malaria,Rate,2003,0,0,0
Incidence,México,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,México,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,Global,Both,All Ages,Malaria,Number,2003,239832153.7,281786195.9,201433141.3
Incidence,Global,Both,All Ages,Malaria,Rate,2003,3782.592348,4444.284438,3176.96959
Incidence,Northern Ireland,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Northern Ireland,Both,All Ages,Malaria,Rate,2003,0,0,0
Incidence,Turkmenistan,Both,All Ages,Malaria,Number,2004,1.039208956,1.050480606,1.028272454
Incidence,Turkmenistan,Both,All Ages,Malaria,Rate,2004,0.022233851,0.022475008,0.021999865
Incidence,Iceland,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Iceland,Both,All Ages,Malaria,Rate,2002,0,0,0
Incidence,Thailand,Both,All Ages,Malaria,Number,2005,45401.22013,52257.51098,38694.41021
Incidence,Thailand,Both,All Ages,Malaria,Rate,2005,68.72001408,79.09780574,58.56847914
Incidence,Saitama,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Saitama,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,Kagawa,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Kagawa,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,Panama,Both,All Ages,Malaria,Number,2004,4222.477076,6575.58664,2114.473712
Incidence,Panama,Both,All Ages,Malaria,Rate,2004,130.2156974,202.7825338,65.20761727
Incidence,Tottori,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Tottori,Both,All Ages,Malaria,Rate,2005,0,0,0
Incidence,Somalia,Both,All Ages,Malaria,Number,2005,896914.6242,1165759.472,669919.2142
Incidence,Somalia,Both,All Ages,Malaria,Rate,2005,11359.34036,14764.23537,8484.464587
Incidence,Guyana,Both,All Ages,Malaria,Number,2005,40955.89952,48022.17407,29513.34705
Incidence,Guyana,Both,All Ages,Malaria,Rate,2005,5509.709443,6460.320224,3970.367367
Incidence,The Bahamas,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,The Bahamas,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,Akita,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Akita,Both,All Ages,Malaria,Rate,2003,0,0,0
Incidence,Tajikistan,Both,All Ages,Malaria,Number,2003,115805.399,138633.8431,30605.4525
Incidence,Tajikistan,Both,All Ages,Malaria,Rate,2003,1804.187916,2159.843209,476.8170402
Incidence,Portugal,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Portugal,Both,All Ages,Malaria,Rate,2003,0,0,0
Incidence,Turkey,Both,All Ages,Malaria,Number,2004,2826.946789,2889.903573,2760.133086
Incidence,Turkey,Both,All Ages,Malaria,Rate,2004,4.215003345,4.308872481,4.115383505
Incidence,High-income,Both,All Ages,Malaria,Number,2004,2033.632071,2066.666057,2004.172267
Incidence,High-income,Both,All Ages,Malaria,Rate,2004,0.206006751,0.209353091,0.203022475
Incidence,Sao Tome and Principe,Both,All Ages,Malaria,Number,2005,25902.80278,68013.109,5010.459726
Incidence,Sao Tome and Principe,Both,All Ages,Malaria,Rate,2005,16792.42189,44091.93978,3248.210408
Incidence,Estonia,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Estonia,Both,All Ages,Malaria,Rate,2005,0,0,0
Incidence,Yemen,Both,All Ages,Malaria,Number,2005,325235.6767,445727.1202,232065.2199
Incidence,Yemen,Both,All Ages,Malaria,Rate,2005,1580.078594,2165.457026,1127.432544
Incidence,Southeast Asia,Both,All Ages,Malaria,Number,2005,2774537.658,3054312.863,2463496.303
Incidence,Southeast Asia,Both,All Ages,Malaria,Rate,2005,477.2137573,525.3344148,423.7153975
Incidence,Mongolia,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Mongolia,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,Cambodia,Both,All Ages,Malaria,Number,2005,143765.0316,167516.8019,120224.9938
Incidence,Cambodia,Both,All Ages,Malaria,Rate,2005,1073.747989,1251.144504,897.9328556
Incidence,Croatia,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Croatia,Both,All Ages,Malaria,Rate,2005,0,0,0
Incidence,Central Sub-Saharan Africa,Both,All Ages,Malaria,Number,2005,34964652.26,42096484.84,27581289.45
Incidence,Central Sub-Saharan Africa,Both,All Ages,Malaria,Rate,2005,42486.07799,51152.07566,33514.44213
Incidence,Turkey,Both,All Ages,Malaria,Number,2005,2003.382351,2003.576419,2002.890228
Incidence,Turkey,Both,All Ages,Malaria,Rate,2005,2.948762665,2.949048312,2.948038313
Incidence,The Gambia,Both,All Ages,Malaria,Number,2005,134256.7399,204031.2569,79965.89254
Incidence,The Gambia,Both,All Ages,Malaria,Rate,2005,9191.208874,13967.9684,5474.460514
Incidence,Uganda,Both,All Ages,Malaria,Number,2005,12500571.2,15666035.74,9239826.105
Incidence,Uganda,Both,All Ages,Malaria,Rate,2005,44680.7665,55995.08006,33025.89187
Incidence,South Asia,Both,All Ages,Malaria,Number,2004,28152319.46,33333905.49,22822709.76
Incidence,South Asia,Both,All Ages,Malaria,Rate,2004,1962.890851,2324.171485,1591.289423
Incidence,Dominica,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Dominica,Both,All Ages,Malaria,Rate,2005,0,0,0
Incidence,Taiwan,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Taiwan,Both,All Ages,Malaria,Rate,2005,0,0,0
Incidence,Zacatecas,Both,All Ages,Malaria,Number,2001,0,0,0
Incidence,Zacatecas,Both,All Ages,Malaria,Rate,2001,0,0,0
Incidence,Distrito Federal,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Distrito Federal,Both,All Ages,Malaria,Rate,2002,0,0,0
Incidence,North Africa and Middle East,Both,All Ages,Malaria,Number,2003,3849572.636,6777147.579,2707863.329
Incidence,North Africa and Middle East,Both,All Ages,Malaria,Rate,2003,860.3746587,1514.683989,605.2040598
Incidence,Durango,Both,All Ages,Malaria,Number,2004,142.4965201,142.6089047,142.3968398
Incidence,Durango,Both,All Ages,Malaria,Rate,2004,8.732395417,8.739282507,8.72628686
Incidence,East of England,Both,All Ages,Malaria,Number,2001,0,0,0
